[398, 6206, 3357, 1403, 1413, 255, 5436, 3073, 1683, 594, 759, 212, 828, 937, 2608, 82, 1139, 286, 584, 648, 1017, 316, 785, 320, 47, 543, 3434, 2686, 743, 491, 105, 501, 472, 1764, 105, 711, 601, 1328, 971, 675, 1316, 2347, 339, 4400, 604, 420, 1831, 4790, 1097, 2376, 893, 899, 517, 1614, 623, 2183, 27, 733, 736, 1974, 1944, 1839, 1065, 844, 296, 1082, 2984, 715, 381, 1707, 4118, 561, 2335, 165, 2469, 1377, 713, 190, 318, 535, 56, 121, 1392, 918, 2968, 801, 981, 381, 4289, 577, 263, 958, 2181, 2902, 1857, 858, 90, 1146, 1207, 1057, 1730, 445, 320, 641, 520, 1220, 2026, 2239, 644, 3107]
[299, 5024, 2508, 1737, 1613, 178, 4944, 2063, 1709, 602, 537, 227, 714, 994, 2247, 38, 837, 278, 537, 680, 1101, 261, 453, 216, 39, 434, 3670, 3355, 922, 675, 98, 482, 345, 3565, 108, 503, 619, 1062, 763, 679, 1271, 2440, 264, 3933, 549, 337, 1899, 3601, 1022, 1857, 781, 890, 496, 1409, 612, 2465, 41, 681, 780, 2529, 2153, 2165, 1012, 722, 267, 940, 2517, 711, 314, 1665, 2342, 519, 1837, 156, 1923, 1344, 622, 169, 343, 606, 74, 84, 1433, 758, 3089, 1140, 566, 312, 3578, 487, 160, 1505, 1759, 3226, 1797, 1246, 69, 1239, 1512, 829, 1457, 422, 305, 603, 470, 1059, 2236, 3781, 610, 3034]
[311, 4786, 3060, 2066, 1332, 178, 4604, 2116, 1756, 705, 517, 295, 825, 1078, 1949, 56, 920, 328, 538, 681, 1203, 305, 524, 265, 47, 385, 3656, 3079, 679, 811, 88, 508, 354, 4576, 165, 595, 697, 1324, 639, 756, 1032, 2749, 327, 3859, 614, 329, 1825, 3507, 823, 1706, 670, 1131, 513, 1529, 664, 2588, 40, 787, 883, 2664, 2511, 2910, 1135, 709, 340, 1002, 2723, 936, 308, 2179, 2535, 477, 1798, 193, 1601, 1359, 609, 162, 373, 658, 82, 132, 1142, 747, 3073, 1418, 780, 360, 4002, 587, 213, 1904, 2361, 3524, 2042, 1582, 46, 1153, 1827, 1027, 1437, 398, 188, 549, 372, 1419, 2806, 4564, 756, 2915]
[368, 5836, 2808, 2442, 1968, 223, 5583, 2075, 1945, 816, 535, 288, 944, 1171, 2686, 26, 1127, 400, 530, 820, 1376, 303, 578, 228, 33, 552, 4365, 3623, 800, 1284, 172, 566, 352, 4920, 179, 719, 715, 1515, 726, 799, 1273, 2891, 395, 5473, 729, 392, 2187, 4090, 725, 1905, 718, 1084, 525, 1706, 749, 2640, 44, 1021, 921, 3424, 3065, 2632, 918, 728, 368, 1159, 3405, 964, 358, 2182, 2594, 577, 1666, 203, 1671, 1580, 742, 205, 442, 824, 113, 161, 898, 784, 3121, 1595, 960, 427, 4612, 574, 250, 2109, 2578, 4147, 2468, 2027, 67, 1341, 2265, 1209, 1595, 464, 309, 671, 482, 1645, 3552, 5914, 826, 2955]
[391, 6992, 3145, 2869, 2030, 271, 6444, 2625, 2122, 782, 493, 281, 1186, 1379, 2710, 28, 1304, 427, 512, 876, 1387, 323, 638, 213, 46, 459, 3399, 3320, 764, 1208, 103, 546, 396, 3915, 146, 720, 767, 1483, 788, 814, 1308, 3221, 362, 6953, 718, 394, 2397, 5903, 823, 2112, 664, 1377, 517, 1845, 1607, 2829, 54, 942, 943, 3755, 3244, 2506, 1208, 715, 410, 1326, 3987, 1040, 400, 2175, 2472, 570, 1435, 238, 1558, 1714, 658, 284, 528, 938, 98, 126, 1106, 676, 3051, 1800, 808, 410, 4459, 677, 248, 1898, 2523, 4575, 2404, 2069, 52, 1677, 2545, 1194, 1602, 373, 198, 728, 836, 1853, 5567, 7433, 748, 2683]
[443, 7546, 3206, 3076, 2428, 296, 5367, 2124, 2422, 893, 635, 270, 1103, 1356, 2138, 22, 1427, 497, 599, 935, 1231, 348, 682, 213, 43, 461, 3210, 3591, 598, 1153, 146, 686, 366, 4015, 171, 684, 716, 1606, 767, 985, 1192, 3215, 292, 4423, 818, 453, 2826, 6345, 758, 1637, 573, 1475, 487, 2191, 1048, 2332, 61, 958, 1142, 3346, 3559, 2289, 1077, 660, 430, 1595, 4159, 1188, 381, 2134, 2339, 580, 1423, 330, 1415, 1890, 718, 542, 530, 952, 100, 132, 1003, 613, 2889, 1666, 961, 312, 5211, 704, 258, 1515, 2416, 4461, 2162, 3256, 51, 1645, 2207, 1293, 1513, 393, 149, 752, 502, 2076, 6048, 8228, 948, 2547]
[435, 5763, 3599, 3109, 1792, 241, 5245, 1861, 2226, 884, 590, 316, 1111, 1185, 2098, 21, 1375, 473, 593, 828, 1342, 360, 444, 149, 29, 466, 2976, 3155, 517, 1112, 113, 652, 294, 4168, 178, 686, 662, 1629, 691, 982, 1003, 3076, 227, 4898, 748, 381, 2346, 4337, 584, 1341, 582, 1441, 441, 2075, 810, 2266, 58, 841, 1133, 3204, 3283, 2086, 863, 613, 452, 1426, 3413, 1175, 464, 1880, 1858, 555, 1241, 291, 1067, 1802, 669, 240, 501, 853, 104, 123, 797, 485, 2880, 1509, 896, 282, 5042, 652, 232, 1147, 2117, 3136, 1639, 3592, 49, 1614, 1995, 1280, 1387, 337, 157, 772, 445, 2148, 4946, 7782, 876, 2360]
[388, 6734, 3693, 3830, 1590, 291, 5590, 1878, 2581, 1108, 736, 387, 1129, 1477, 2182, 35, 1576, 540, 716, 913, 1540, 417, 514, 204, 51, 435, 2371, 3131, 527, 775, 121, 624, 314, 3614, 205, 724, 758, 1951, 700, 1156, 1114, 3910, 250, 4389, 949, 452, 2601, 6893, 584, 1331, 719, 1420, 433, 2404, 779, 1815, 88, 830, 1287, 3677, 4012, 2218, 887, 628, 568, 1831, 3503, 1386, 481, 1593, 2074, 657, 1134, 306, 1314, 2048, 675, 302, 583, 957, 129, 110, 687, 383, 2486, 1573, 755, 207, 5851, 769, 280, 976, 2183, 2691, 1359, 3509, 87, 1648, 2011, 1514, 1193, 305, 123, 798, 1374, 2184, 4240, 9157, 978, 1573]
[476, 7923, 4090, 4592, 1172, 306, 5768, 1814, 2998, 1352, 891, 416, 1390, 1687, 1986, 42, 1860, 632, 776, 1118, 1939, 777, 589, 204, 26, 493, 2220, 2779, 393, 648, 171, 544, 320, 3244, 222, 724, 918, 2228, 774, 1325, 1266, 4790, 235, 3113, 1248, 581, 3363, 5339, 877, 1440, 745, 1731, 471, 2698, 797, 1872, 69, 1002, 1554, 4306, 5160, 2271, 792, 650, 752, 2993, 3907, 1906, 521, 1223, 2124, 779, 1270, 472, 1344, 2552, 804, 373, 616, 1147, 152, 126, 744, 420, 2505, 1465, 794, 318, 6220, 739, 271, 918, 2329, 2318, 1274, 2723, 73, 1958, 1917, 1770, 1168, 389, 170, 920, 241, 2388, 4155, 10018, 1136, 1252]
[441, 7841, 3889, 5023, 1062, 337, 5455, 2225, 3618, 1456, 1012, 530, 1711, 2025, 2423, 49, 1858, 742, 962, 1200, 2262, 453, 801, 249, 37, 474, 2235, 3048, 408, 566, 129, 739, 407, 2850, 319, 755, 1092, 2443, 962, 1525, 1353, 5602, 221, 2989, 1457, 651, 3620, 4819, 608, 1373, 1001, 1728, 565, 3024, 919, 1604, 110, 1081, 1997, 4839, 5777, 2140, 806, 706, 759, 2387, 3827, 1978, 669, 1048, 1815, 893, 1484, 391, 1349, 2768, 858, 447, 631, 1287, 217, 120, 597, 354, 2203, 1288, 429, 338, 5832, 886, 341, 857, 2271, 2143, 1128, 3446, 75, 2289, 2039, 2002, 1214, 464, 90, 993, 384, 2213, 4143, 9880, 1204, 952]
[351, 5756, 3395, 4159, 817, 314, 3620, 1640, 3191, 1369, 748, 424, 1327, 1806, 1654, 24, 1854, 667, 877, 1049, 1837, 398, 538, 218, 39, 344, 1567, 2343, 479, 435, 178, 622, 322, 2044, 228, 650, 865, 1963, 662, 1215, 1069, 4905, 220, 1378, 1246, 504, 3186, 4633, 502, 1041, 838, 1450, 472, 2756, 594, 1037, 70, 890, 1571, 3521, 5009, 1406, 629, 487, 682, 1822, 3516, 1823, 447, 626, 932, 672, 1038, 399, 822, 2466, 667, 306, 606, 1143, 147, 209, 403, 216, 1474, 1089, 427, 363, 4143, 682, 271, 521, 1531, 1448, 713, 1414, 85, 2081, 1542, 1673, 842, 410, 57, 776, 360, 1923, 2213, 8494, 1017, 556]
[356, 4163, 2658, 3247, 637, 197, 2297, 1173, 2569, 995, 602, 320, 1002, 1347, 986, 24, 1398, 516, 766, 876, 1470, 351, 431, 162, 21, 212, 1249, 2019, 263, 273, 103, 483, 248, 1535, 222, 531, 721, 1670, 549, 1125, 835, 3488, 164, 1027, 978, 390, 2262, 3345, 423, 905, 638, 1193, 377, 2273, 542, 780, 42, 601, 1437, 2772, 4271, 1048, 643, 436, 572, 1441, 2756, 1508, 395, 405, 746, 528, 1010, 279, 761, 2025, 642, 230, 636, 777, 101, 96, 414, 178, 1076, 920, 311, 210, 3720, 572, 212, 299, 983, 832, 484, 758, 52, 1569, 996, 1148, 641, 309, 74, 572, 194, 1673, 1443, 6474, 834, 363]
[288, 2824, 2380, 3115, 543, 269, 2213, 1044, 2667, 951, 551, 285, 1123, 1282, 865, 41, 1422, 543, 687, 1155, 1520, 317, 299, 134, 25, 265, 1394, 2386, 195, 206, 95, 413, 224, 1038, 178, 572, 688, 1675, 542, 1044, 753, 3114, 149, 946, 1000, 444, 2272, 2771, 289, 761, 571, 1090, 420, 2211, 569, 761, 36, 539, 1503, 2635, 4051, 875, 552, 313, 471, 1236, 2083, 1586, 382, 274, 779, 538, 733, 322, 606, 2159, 594, 234, 459, 684, 104, 92, 328, 159, 961, 774, 248, 160, 3205, 502, 166, 311, 613, 606, 294, 850, 71, 1540, 1091, 1060, 525, 320, 56, 691, 183, 1500, 1225, 5216, 769, 368]
[320, 2219, 2266, 2917, 615, 233, 1369, 1004, 3228, 1138, 746, 335, 1140, 1765, 656, 3, 1278, 519, 764, 875, 2043, 407, 382, 191, 37, 259, 1002, 1895, 238, 293, 84, 489, 217, 890, 245, 562, 734, 1430, 579, 976, 853, 3701, 145, 599, 1084, 388, 2845, 2471, 364, 866, 572, 1174, 476, 2759, 501, 550, 66, 482, 1710, 2945, 4512, 572, 778, 276, 509, 1012, 1846, 1680, 301, 211, 374, 638, 747, 363, 641, 2160, 630, 338, 528, 823, 143, 63, 306, 159, 685, 658, 214, 265, 2918, 643, 182, 230, 449, 533, 235, 3669, 46, 2303, 865, 934, 563, 271, 59, 589, 184, 1302, 935, 4043, 865, 244]
[291, 2024, 1429, 2101, 314, 215, 965, 764, 2099, 958, 640, 240, 780, 1416, 612, 79, 1188, 424, 793, 624, 1244, 386, 501, 153, 23, 173, 864, 1489, 176, 152, 143, 382, 144, 602, 162, 439, 568, 1045, 395, 905, 681, 2849, 111, 448, 1100, 343, 2104, 1664, 196, 664, 702, 840, 334, 1899, 391, 465, 81, 433, 1263, 2812, 3377, 517, 387, 185, 402, 877, 1687, 1548, 271, 157, 366, 433, 524, 259, 411, 1797, 594, 431, 336, 795, 127, 58, 293, 120, 407, 566, 174, 182, 3487, 595, 185, 191, 290, 455, 176, 4479, 22, 1234, 715, 702, 466, 246, 54, 391, 184, 881, 704, 2769, 694, 131]
[29, 38, 40, 180, 24, 21, 57, 12, 128, 25, 122, 0, 18, 152, 21, 8, 146, 23, 88, 84, 134, 31, 1, 92, 0, 205, 211, 183, 26, 213, 25, 29, 14, 64, 1, 38, 9, 0, 27, 63, 63, 565, 11, 510, 130, 16, 1036, 334, -6, 104, 501, 26, 67, 28, 16, 110, 0, 37, 55, 1417, 222, -26, 94, 5, 34, 0, 247, 57, 21, 16, 91, 231, 59, 6, 61, 172, 83, 37, 13, 98, 2, 2, 77, 10, 361, 89, 0, 10, 57, 20, -3, 52, 40, 200, 50, -148, 0, 283, 116, 60, 75, 36, 0, 461, 10, 86, 181, 761, 8, 38]
[55, 744, 1165, 313, 311, 62, 1330, 734, 401, 161, 350, 74, 280, 288, 639, 36, 251, 90, 265, 181, 300, 90, 109, 73, 7, 120, 533, 473, 244, 117, 37, 151, 83, 514, 27, 172, 225, 332, 147, 167, 293, 954, 66, 636, 198, 96, 472, 1020, 401, 311, 175, 204, 135, 527, 115, 473, 17, 207, 276, 621, 605, 393, 203, 172, 85, 188, 380, 284, 102, 279, 511, 144, 607, 51, 353, 469, 119, 54, 93, 170, 26, 10, 375, 150, 426, 131, 247, 113, 1109, 193, 50, 148, 305, 324, 160, 437, 43, 395, 505, 199, 298, 86, 35, 192, 114, 369, 230, 381, 204, 340]
[141, 1554, 1845, 666, 434, 105, 2512, 1057, 897, 284, 463, 102, 472, 351, 924, 34, 444, 159, 276, 322, 638, 137, 327, 157, 18, 157, 838, 794, 696, 227, 61, 336, 200, 1177, 64, 391, 340, 512, 365, 283, 638, 1078, 160, 1818, 349, 232, 754, 1736, 502, 654, 542, 390, 243, 785, 322, 1007, 21, 352, 489, 1060, 899, 557, 460, 325, 160, 329, 965, 422, 154, 995, 1152, 270, 899, 98, 738, 625, 324, 92, 169, 243, 39, 42, 595, 153, 1755, 269, 368, 165, 1758, 235, 91, 334, 713, 601, 394, 570, 34, 684, 653, 367, 592, 244, 22, 314, 185, 620, 751, 909, 310, 899]
[180, 3153, 2654, 1033, 1198, 123, 3323, 1394, 1172, 408, 1013, 152, 812, 846, 1271, 47, 1274, 239, 647, 417, 1028, 178, 468, 180, 18, 337, 1854, 1459, 610, 533, 64, 289, 312, 2721, 93, 423, 576, 999, 612, 477, 1736, 2128, 233, 2768, 576, 366, 1830, 2913, 716, 995, 476, 794, 349, 1499, 589, 1490, 28, 547, 702, 1499, 1742, 768, 779, 580, 240, 544, 1716, 636, 272, 1190, 2363, 398, 1499, 142, 1046, 1297, 367, 118, 243, 490, 43, 65, 1512, 289, 2562, 618, 718, 237, 3128, 323, 147, 635, 1224, 1246, 651, 1047, 105, 876, 1011, 671, 987, 275, 168, 544, 236, 718, 1413, 1606, 530, 1760]
[182, 2745, 2153, 1547, 1546, 168, 3060, 1317, 1574, 516, 745, 172, 843, 941, 1378, 61, 792, 291, 742, 545, 1363, 193, 435, 182, 25, 409, 2528, 2579, 594, 922, 90, 474, 271, 3476, 85, 435, 646, 1019, 572, 583, 1350, 2245, 335, 3346, 665, 343, 1664, 2775, 1672, 1080, 567, 749, 438, 1398, 760, 2060, 40, 773, 828, 2314, 2089, 1309, 1097, 491, 225, 627, 1760, 699, 394, 2058, 1351, 424, 1289, 155, 1162, 1287, 454, 166, 256, 563, 79, 58, 1266, 306, 2324, 918, 896, 304, 3209, 364, 132, 1037, 1549, 1733, 950, 1198, 59, 1158, 1251, 787, 1018, 349, 183, 796, 251, 1191, 2392, 3013, 580, 1287]
[218, 3006, 1882, 1741, 1274, 166, 3053, 1413, 1541, 487, 486, 163, 554, 723, 1375, 31, 823, 219, 447, 532, 1526, 150, 324, 185, 19, 350, 3136, 2904, 719, 1479, 78, 396, 208, 5161, 75, 444, 664, 1056, 558, 520, 824, 1770, 296, 4794, 492, 228, 1371, 2822, 903, 881, 498, 635, 306, 1173, 672, 2508, 36, 780, 783, 2313, 2013, 1537, 1145, 484, 223, 628, 2032, 688, 203, 1488, 1640, 528, 1409, 123, 1024, 1004, 456, 105, 240, 500, 64, 74, 1407, 323, 3622, 936, 773, 255, 3302, 377, 149, 1163, 1627, 2216, 1114, 2460, 42, 1017, 1370, 662, 1163, 259, 161, 499, 196, 1300, 3212, 3646, 421, 1442]
[177, 3101, 2033, 1870, 2027, 159, 3676, 1241, 1586, 491, 330, 169, 589, 757, 1478, 30, 876, 228, 389, 544, 1383, 202, 304, 126, 21, 331, 2733, 3038, 595, 1520, 106, 441, 185, 4437, 99, 411, 463, 922, 435, 518, 841, 1931, 299, 3680, 490, 229, 1374, 3513, 2220, 882, 423, 659, 304, 1101, 707, 1946, 20, 719, 746, 2320, 2071, 1670, 975, 367, 254, 753, 2107, 597, 238, 1723, 946, 383, 895, 139, 891, 1092, 427, 152, 249, 565, 66, 76, 993, 263, 2407, 1119, 493, 263, 2978, 444, 134, 986, 1620, 2384, 1032, 1928, 24, 999, 1446, 724, 1142, 248, 96, 531, 221, 1512, 4380, 5664, 424, 1083]
[292, 5265, 2694, 2657, 1888, 189, 4578, 1301, 1762, 579, 566, 201, 715, 1017, 1785, 28, 1127, 312, 506, 575, 1421, 241, 419, 237, 46, 353, 2726, 3043, 505, 1496, 106, 355, 193, 4629, 86, 773, 633, 1191, 558, 770, 949, 2353, 319, 5050, 605, 254, 1851, 4240, 721, 902, 397, 897, 345, 1462, 760, 2409, 34, 913, 911, 3286, 3006, 1892, 858, 499, 374, 1032, 3028, 870, 293, 1830, 1475, 406, 1019, 206, 1057, 1421, 472, 185, 342, 699, 82, 94, 1003, 307, 3182, 1415, 1805, 336, 4129, 450, 175, 1101, 2087, 2917, 1014, 1911, 56, 1214, 1812, 809, 1084, 291, 109, 664, 252, 2047, 6462, 7016, 633, 970]
[380, 4251, 3052, 2506, 1464, 248, 4385, 1402, 1972, 735, 462, 242, 891, 1096, 1815, 11, 1116, 353, 493, 650, 1449, 258, 484, 154, 37, 420, 2633, 2852, 566, 1201, 117, 445, 246, 3527, 129, 513, 569, 1152, 620, 790, 887, 2831, 208, 3534, 670, 328, 2072, 4937, 1673, 761, 469, 1219, 354, 1598, 906, 1748, 40, 739, 977, 2913, 3048, 1389, 757, 450, 421, 1281, 3141, 958, 352, 1431, 1400, 499, 1103, 250, 843, 1477, 445, 228, 412, 686, 87, 59, 748, 272, 2326, 1255, 778, 308, 4008, 532, 191, 888, 1564, 2458, 1120, 1376, 43, 1470, 1819, 1072, 956, 282, 109, 703, 285, 1707, 4288, 5632, 649, 910]
[313, 3761, 3203, 2314, 1339, 244, 4708, 1076, 1945, 699, 514, 218, 916, 883, 1736, 25, 1099, 323, 525, 653, 1385, 260, 294, 130, 28, 388, 2099, 2815, 453, 1048, 104, 426, 235, 3248, 134, 504, 517, 1320, 606, 837, 819, 2355, 149, 3377, 665, 310, 1962, 3719, 685, 684, 411, 1071, 353, 1670, 765, 1684, 35, 648, 939, 2716, 2761, 1267, 576, 496, 411, 1097, 2525, 1005, 343, 1376, 1081, 417, 850, 286, 786, 1550, 456, 224, 386, 619, 90, 75, 611, 238, 2148, 1054, 806, 361, 4286, 535, 184, 791, 1325, 2005, 814, 1576, 51, 1254, 1571, 957, 926, 268, 114, 597, 220, 1684, 3826, 5769, 608, 805]
[343, 4203, 3488, 2945, 1044, 229, 5266, 1347, 2171, 822, 549, 304, 907, 1109, 1922, 30, 1244, 418, 681, 691, 1559, 301, 384, 144, 26, 382, 1812, 2368, 411, 786, 96, 434, 243, 3355, 121, 552, 526, 1426, 559, 877, 849, 3068, 228, 3021, 789, 377, 2081, 7609, 946, 649, 472, 1052, 358, 1673, 614, 1513, 46, 633, 1099, 3230, 3121, 1324, 670, 546, 460, 1176, 2776, 1195, 332, 1089, 1150, 455, 920, 246, 779, 1605, 523, 248, 432, 757, 114, 80, 625, 192, 2102, 1275, 652, 213, 4808, 528, 216, 689, 1328, 1777, 647, 1878, 53, 1368, 1689, 1238, 713, 275, 148, 566, 225, 1779, 3826, 6790, 828, 685]
[342, 4554, 3570, 3638, 799, 225, 5023, 1247, 2351, 938, 600, 322, 1045, 1314, 1792, 57, 1533, 434, 758, 805, 1788, 280, 461, 169, 26, 392, 1555, 2305, 356, 598, 139, 415, 276, 2784, 218, 526, 722, 1765, 588, 1077, 933, 3718, 189, 2382, 859, 432, 2537, 4704, 984, 758, 712, 1282, 389, 2040, 890, 1100, 73, 704, 1345, 3140, 3926, 1257, 482, 536, 572, 1640, 3021, 1322, 454, 778, 1109, 619, 1108, 356, 969, 2068, 578, 266, 425, 985, 124, 110, 602, 192, 1708, 1059, 553, 265, 3940, 576, 197, 656, 1284, 1445, 709, 1813, 70, 1508, 1669, 1403, 852, 323, 53, 731, 274, 1636, 3055, 6654, 920, 605]
[354, 4215, 4128, 3592, 829, 312, 4235, 1303, 2638, 1002, 637, 417, 1192, 1794, 2238, 39, 1382, 456, 813, 899, 1803, 354, 663, 191, 25, 295, 1785, 2370, 283, 516, 135, 443, 280, 2498, 170, 609, 714, 1710, 699, 1071, 843, 3885, 186, 1800, 886, 397, 2686, 4079, 422, 909, 635, 1227, 439, 2104, 698, 1116, 75, 760, 1431, 3771, 4259, 1259, 630, 538, 562, 1596, 2730, 1440, 396, 720, 1018, 614, 1043, 351, 890, 1962, 616, 237, 534, 912, 132, 97, 455, 179, 1466, 1094, 377, 239, 4444, 694, 275, 537, 1000, 1070, 641, 1813, 95, 1785, 1572, 1463, 731, 349, 33, 728, 266, 1779, 2376, 5972, 849, 425]
[326, 3093, 3098, 2657, 555, 222, 3213, 1211, 2103, 944, 538, 280, 1028, 1474, 1416, 31, 1124, 454, 778, 645, 1403, 326, 462, 185, 24, 303, 1571, 2165, 341, 421, 96, 382, 255, 1656, 267, 501, 690, 1372, 559, 902, 741, 3387, 155, 1043, 866, 361, 2482, 3947, 323, 942, 808, 1157, 394, 2133, 640, 745, 40, 603, 1343, 2643, 3521, 776, 575, 466, 441, 1166, 2389, 1225, 388, 427, 758, 522, 1046, 267, 939, 1870, 563, 212, 498, 740, 97, 57, 386, 219, 1200, 949, 403, 199, 3074, 542, 233, 433, 769, 835, 486, 791, 75, 1774, 1152, 1071, 636, 337, 49, 587, 180, 1119, 1382, 4569, 842, 434]
[272, 2102, 2502, 2438, 387, 214, 2144, 862, 2127, 848, 499, 269, 1053, 1357, 1059, 33, 1004, 427, 743, 1017, 1414, 350, 252, 149, 20, 176, 1624, 2062, 200, 269, 108, 415, 191, 1263, 160, 428, 640, 1195, 431, 843, 659, 2715, 171, 814, 765, 275, 2063, 3342, 654, 532, 565, 848, 412, 1817, 431, 530, 91, 450, 1415, 2196, 3414, 594, 400, 322, 415, 948, 1622, 1197, 313, 338, 443, 423, 817, 263, 512, 1745, 414, 259, 548, 681, 105, 61, 296, 150, 635, 699, 248, 205, 2337, 441, 136, 332, 409, 513, 326, 599, 101, 1162, 802, 876, 492, 245, 58, 443, 175, 1073, 890, 3429, 634, 272]
[272, 2120, 2246, 2343, 455, 168, 1770, 882, 2480, 895, 517, 316, 1063, 1423, 894, 30, 975, 483, 584, 699, 1569, 422, 243, 125, 22, 179, 1513, 1652, 194, 228, 88, 429, 179, 814, 201, 488, 638, 1410, 590, 907, 628, 2699, 112, 767, 695, 358, 2186, 2660, 342, 694, 529, 927, 441, 1950, 738, 593, 33, 466, 1403, 2154, 3470, 492, 427, 329, 378, 833, 1497, 1230, 309, 228, 586, 463, 782, 245, 539, 1717, 609, 287, 528, 705, 85, 81, 235, 161, 733, 671, 174, 227, 3054, 540, 173, 282, 328, 402, 269, 3829, 42, 1213, 838, 893, 491, 320, 51, 524, 199, 1104, 872, 2807, 777, 332]
[254, 1520, 2365, 2180, 427, 210, 1595, 953, 2756, 960, 525, 347, 1016, 1527, 711, 19, 992, 568, 580, 740, 2019, 362, 400, 133, 17, 190, 983, 1172, 241, 181, 111, 346, 229, 685, 186, 466, 581, 1311, 441, 1051, 660, 3112, 130, 520, 875, 363, 2434, 3107, 349, 556, 503, 842, 419, 1970, 330, 406, 17, 457, 1642, 2158, 3625, 437, 523, 214, 445, 814, 1631, 1404, 244, 207, 377, 583, 628, 265, 421, 1757, 526, 248, 455, 686, 91, 58, 259, 136, 479, 644, 180, 190, 3358, 488, 171, 245, 182, 449, 209, 2588, 46, 1188, 768, 919, 415, 222, 49, 450, 161, 949, 785, 2631, 843, 283]
[195, 970, 1108, 1482, 232, 144, 687, 427, 1642, 601, 565, 135, 754, 1225, 427, 28, 723, 319, 546, 472, 1077, 260, 362, 89, 13, 150, 781, 922, 131, 158, 94, 289, 78, 344, 118, 355, 444, 793, 326, 587, 489, 1890, 67, 338, 708, 249, 1714, 1388, 126, 404, 662, 616, 266, 1404, 266, 281, 76, 321, 892, 1975, 2601, 240, 402, 109, 289, 596, 1016, 1085, 232, 114, 157, 323, 395, 223, 217, 1300, 357, 177, 316, 594, 79, 34, 201, 66, 260, 505, 116, 105, 1775, 385, 105, 202, 95, 291, 128, 281, 43, 928, 525, 490, 352, 214, 28, 369, 117, 566, 589, 1665, 484, 142]
[20, 88, 26, 139, 15, 10, -38, 16, 109, 24, 62, 3, 26, 79, 22, 8, 92, 29, 53, 49, 117, 37, 5, 51, 0, 105, 220, 104, 20, 84, 13, 33, 11, 24, 2, 19, 15, 14, 14, 56, 54, 398, 5, 291, 84, 11, 510, 226, -1, 93, 286, 30, 47, 55, 16, 73, 2, 23, 34, 645, 172, -14, 82, 0, 17, 18, 158, 32, 14, 10, 44, 135, 43, 8, 48, 105, 46, 17, 14, 87, 3, 4, 33, 7, 190, 72, 3, 12, 40, 15, 0, 38, 12, 77, 39, 12, 0, 161, 65, 63, 45, 16, 0, 296, 11, 85, 116, 448, 13, 19]
[388, 7392, 2140, 1199, 1960, 351, 2134, 4700, 3210, 733, 853, 161, 892, 966, 2922, 221, 755, 304, 449, 1480, 963, 512, 710, 527, 190, 673, 2173, 1968, 765, 326, 190, 815, 803, 1980, 119, 1287, 894, 790, 1352, 529, 442, 3633, 560, 6149, 619, 454, 1486, 3487, 3229, 5020, 2780, 798, 1142, 1085, 1092, 7752, 25, 783, 734, 2275, 1522, 1783, 1268, 1288, 208, 749, 1980, 630, 635, 2841, 2823, 522, 5849, 181, 6496, 1200, 1484, 241, 371, 671, 44, 85, 3775, 1553, 7995, 588, 692, 916, 3666, 999, 299, 672, 3863, 1275, 2244, 940, 133, 913, 896, 892, 2489, 1079, 188, 947, 861, 1397, 2024, 1754, 548, 2106]
[948, 14479, 2861, 2835, 5176, 1479, 4532, 9572, 13045, 2092, 384, 321, 1479, 1741, 10462, 160, 1071, 618, 437, 3234, 2869, 957, 878, 778, 209, 669, 4385, 7055, 2212, 715, 309, 3198, 2903, 7770, 249, 4993, 1402, 1365, 3123, 1183, 1173, 5078, 1247, 15120, 598, 1581, 2588, 13691, 6879, 13412, 10394, 1587, 2145, 2596, 2321, 29002, 72, 2001, 1699, 4917, 2573, 5048, 3565, 4013, 446, 1292, 3871, 1200, 917, 6347, 6878, 1403, 12211, 374, 20022, 1382, 4640, 695, 665, 1374, 115, 237, 7065, 5602, 16176, 1362, 1105, 985, 7205, 1672, 434, 1689, 7997, 3613, 4391, 1034, 104, 1382, 1659, 1894, 11133, 2838, 205, 1080, 1572, 4146, 5190, 5355, 1091, 7628]
[561, 12073, 2318, 1821, 2545, 726, 3993, 8275, 5880, 1327, 334, 238, 930, 1362, 4298, 52, 1178, 370, 369, 1352, 1687, 534, 873, 665, 69, 625, 3669, 4143, 1103, 627, 116, 1188, 1324, 4544, 143, 1801, 878, 1328, 2143, 942, 1073, 2899, 527, 7807, 475, 600, 2552, 6558, 3146, 8043, 2472, 903, 934, 1575, 1079, 6415, 38, 1206, 1033, 3106, 2315, 4358, 2078, 2050, 306, 1172, 3847, 766, 539, 2305, 5694, 1025, 4976, 230, 9306, 1367, 2061, 326, 422, 904, 86, 151, 4116, 1857, 6487, 1290, 785, 819, 5527, 1040, 315, 1314, 5131, 4767, 3086, 770, 50, 1148, 1451, 1534, 4273, 1451, 164, 936, 1215, 2513, 3950, 4215, 698, 4318]
